ID,Date,Close,Volume,Open,High,Low
903,20200617,1735.6,137879.0,1735.3,1739.3,1717.3
904,20200616,1736.5,177702.0,1732.3,1741.3,1721.8
905,20200615,1727.2,195205.0,1740.7,1743.8,1706.2
906,20200612,1737.3,148176.0,1733.6,1753.0,1728.2
907,20200611,1739.8,202214.0,1746.6,1754.9,1727.5
908,20200610,1720.7,195593.0,1718.9,1749.4,1714.1
909,20200609,1721.9,178128.0,1703.9,1729.4,1697.6
910,20200608,1705.1,151461.0,1686.7,1707.6,1680.7
911,20200605,1683.0,267086.0,1720.8,1723.2,1671.7
912,20200604,1727.4,193873.0,1702.8,1729.0,1698.9
913,20200603,1704.8,249036.0,1733.7,1738.9,1690.3
914,20200602,1734.0,172030.0,1750.3,1757.0,1728.0
915,20200601,1750.3,142807.0,1749.8,1761.0,1737.6
916,20200529,1736.9,1406.0,1718.8,1738.3,1715.1
917,20200528,1728.3,159174.0,1725.0,1743.7,1720.0
918,20200527,1726.8,156746.0,1724.1,1729.1,1701.6
919,20200526,1728.2,146582.0,1746.3,1755.6,1721.2
920,20200522,1734.6,6.0,1726.6,1726.7,1726.6
921,20200521,1721.9,225941.0,1751.7,1751.7,1715.3
922,20200520,1750.6,16.0,1751.6,1752.1,1745.6
923,20200519,1745.6,181673.0,1734.8,1751.6,1727.2
924,20200518,1734.4,264848.0,1757.5,1775.8,1729.3
925,20200515,1753.4,719.0,1739.7,1751.4,1739.7
926,20200514,1740.9,208601.0,1723.1,1746.5,1716.0
927,20200513,1716.4,204533.0,1705.0,1726.5,1701.6
928,20200512,1706.8,182675.0,1700.0,1716.7,1693.5
929,20200511,1698.0,184455.0,1706.0,1713.8,1692.1
930,20200508,1709.9,330.0,1726.2,1728.9,1703.8
931,20200507,1725.8,233381.0,1686.0,1733.2,1683.9
932,20200506,1688.5,196313.0,1714.1,1716.6,1683.0
933,20200505,1710.6,179577.0,1711.0,1717.8,1695.4
934,20200504,1713.3,146307.0,1711.2,1726.0,1700.3
935,20200501,1694.5,337.0,1686.6,1701.5,1670.5
936,20200430,1694.2,228730.0,1729.6,1737.0,1687.5
937,20200429,1703.4,373.0,1710.0,1713.5,1702.0
938,20200428,1722.2,166606.0,1724.4,1731.9,1704.1
939,20200427,1723.8,142721.0,1745.0,1745.8,1720.0
940,20200424,1723.5,221.0,1744.0,1744.0,1714.5
941,20200423,1745.4,194495.0,1736.5,1764.2,1730.6
942,20200422,1738.3,187864.0,1703.1,1742.4,1695.4
943,20200421,1687.8,240743.0,1713.3,1718.0,1666.2
944,20200420,1711.2,183636.0,1693.0,1718.4,1685.0
945,20200417,1689.2,223.0,1715.7,1725.0,1684.9
946,20200416,1731.7,199823.0,1743.5,1768.0,1722.6
947,20200415,1740.2,181342.0,1758.1,1759.8,1731.6
948,20200414,1768.9,234439.0,1761.5,1788.8,1747.1
949,20200413,1744.8,696.0,1722.0,1756.8,1710.7
950,20200409,1736.2,825.0,1662.7,1732.5,1662.7
951,20200408,1684.3,121346.0,1678.7,1695.8,1670.7
952,20200407,1683.7,194263.0,1707.1,1742.6,1672.0
953,20200406,1677.0,1063.0,1629.1,1696.7,1625.9
954,20200403,1633.7,643.0,1624.5,1636.0,1619.8
955,20200402,1637.7,162151.0,1602.4,1645.6,1595.2
956,20200401,1591.4,159377.0,1589.4,1612.4,1576.0
957,20200331,1583.4,2694.0,1618.7,1621.0,1576.0
958,20200330,1643.2,144290.0,1663.4,1673.6,1632.0
960,20200326,1660.3,134861.0,1642.2,1677.2,1612.0
961,20200325,1634.3,104547.0,1665.5,1698.0,1609.0
962,20200324,1660.2,442.0,1622.8,1685.5,1622.8
963,20200323,1572.7,95848.0,1508.4,1574.8,1489.4
964,20200320,1484.0,14.0,1483.5,1483.5,1483.5
965,20200319,1479.3,306016.0,1487.2,1502.8,1460.1
966,20200318,1477.9,412332.0,1527.6,1547.0,1473.3
967,20200317,1524.9,122.0,1469.3,1537.7,1469.3
968,20200316,1486.5,535860.0,1563.8,1574.8,1450.9
969,20200313,1516.7,524471.0,1582.7,1597.9,1504.0
970,20200312,1590.3,553457.0,1633.1,1651.0,1560.4
971,20200311,1642.3,373462.0,1649.3,1671.8,1632.4
972,20200310,1659.1,48.0,1671.6,1674.6,1643.0
973,20200309,1675.7,467110.0,1692.6,1704.3,1658.0
974,20200306,1672.4,619051.0,1673.1,1692.8,1642.4
975,20200305,1666.4,154.0,1637.2,1672.9,1637.2
976,20200304,1643.0,297251.0,1640.1,1654.3,1632.6
977,20200303,1642.1,610.0,1594.5,1645.3,1594.0
978,20200302,1592.3,537.0,1583.9,1608.3,1574.3
979,20200228,1564.1,289.0,1640.3,1642.5,1564.8
980,20200227,1642.5,560547.0,1658.0,1662.5,1636.7
981,20200226,1643.1,515771.0,1640.8,1643.8,1640.3
982,20200225,1650.0,654660.0,1647.0,1655.8,1627.0
983,20200224,1676.6,655245.0,1674.2,1674.4,1652.8
984,20200221,1644.6,186.0,1619.3,1645.0,1619.3
985,20200220,1620.5,389144.0,1615.0,1626.5,1606.6
986,20200219,1611.8,298536.0,1604.8,1615.9,1602.4
987,20200218,1600.0,310.0,1587.0,1604.3,1579.8
988,20200214,1582.7,68.0,1575.8,1582.4,1574.8
989,20200213,1578.8,264293.0,1569.8,1581.7,1568.5
990,20200212,1571.6,183410.0,1571.2,1573.6,1564.4
991,20200211,1565.6,440.0,1570.9,1571.1,1561.9
992,20200210,1579.5,186247.0,1575.8,1580.5,1571.5
993,20200207,1568.6,431.0,1564.9,1571.9,1560.5
994,20200206,1570.0,221612.0,1560.0,1571.9,1556.0
995,20200205,1562.8,297418.0,1556.1,1566.2,1551.1
996,20200204,1555.5,328192.0,1581.5,1584.5,1552.8
997,20200203,1582.4,303458.0,1597.8,1598.5,1573.2
998,20200131,1582.9,1095.0,1573.4,1589.0,1570.0
999,20200130,1589.2,371286.0,1582.4,1590.7,1576.8
1000,20200129,1576.0,225389.0,1572.0,1583.0,1567.9
1001,20200128,1575.8,191039.0,1587.1,1588.5,1570.4
1002,20200127,1583.7,134423.0,1586.1,1594.7,1581.6
1003,20200124,1571.1,38.0,1556.3,1570.3,1556.3
1004,20200123,1571.6,65319.0,1564.7,1573.7,1557.5
1005,20200122,1556.7,276521.0,1557.0,1558.9,1555.2
1006,20200121,1556.4,45.0,1564.2,1566.2,1551.0
1007,20200117,1558.8,108.0,1554.1,1558.0,1553.6
1008,20200116,1550.5,253076.0,1556.6,1558.2,1548.0
1009,20200115,1554.0,297777.0,1546.8,1558.8,1546.5
1010,20200114,1544.6,323782.0,1548.6,1549.5,1536.4
1011,20200113,1550.6,296619.0,1563.0,1563.1,1547.0
1012,20200110,1557.5,16.0,1551.2,1558.8,1545.4
1013,20200109,1554.3,354523.0,1557.7,1562.4,1541.0
1014,20200108,1560.2,787217.0,1556.7,1563.8,1556.5
1015,20200107,1574.3,418145.0,1567.4,1579.2,1557.0
1016,20200106,1568.8,539023.0,1562.7,1590.9,1562.3
1017,20200103,1549.2,107.0,1530.1,1552.7,1530.1
1018,20200102,1528.1,257867.0,1521.0,1534.0,1519.7
1019,20191231,1519.5,301.0,1513.8,1523.4,1513.8
1020,20191230,1518.6,169813.0,1515.9,1519.1,1513.5
1021,20191227,1518.1,194736.0,1516.5,1519.9,1512.1
1022,20191226,1514.4,213592.0,1503.9,1517.4,1502.1
1023,20191224,1499.1,52.0,1488.7,1498.6,1488.7
1024,20191223,1488.7,155802.0,1482.4,1490.1,1481.2
1025,20191220,1474.7,118.0,1476.7,1478.1,1475.3
1026,20191219,1478.2,319.0,1475.9,1478.9,1473.3
1027,20191218,1478.7,190975.0,1480.4,1483.6,1474.3
1028,20191217,1480.6,167359.0,1480.6,1484.9,1478.4
1029,20191216,1480.5,160416.0,1480.0,1484.5,1477.4
1030,20191213,1475.6,468.0,1463.1,1475.9,1463.1
1031,20191212,1472.3,396657.0,1469.5,1474.9,1468.2
1032,20191211,1475.0,247053.0,1479.1,1479.9,1478.7
1033,20191210,1462.6,367.0,1460.7,1467.2,1460.7
1034,20191209,1464.9,163682.0,1464.1,1469.8,1463.0
1035,20191206,1459.1,899.0,1475.0,1476.0,1458.2
1036,20191205,1483.1,231844.0,1480.0,1485.7,1478.0
1037,20191204,1480.2,311909.0,1483.2,1489.9,1476.7
1038,20191203,1478.2,1460.0,1461.6,1480.4,1459.5
1039,20191202,1469.2,304242.0,1470.3,1471.7,1459.8
1040,20191129,1472.7,259290.0,1461.7,1472.9,1459.1
1041,20191127,1453.4,88164.0,1461.1,1461.9,1452.0
1042,20191126,1467.4,271754.0,1461.3,1470.0,1456.6
1043,20191125,1463.8,121238.0,1467.5,1468.9,1460.7
1044,20191122,1468.8,77902.0,1470.9,1480.3,1468.1
1045,20191121,1470.5,73979.0,1481.3,1482.7,1469.4
1046,20191120,1470.0,31.0,1472.6,1474.5,1467.3
1047,20191119,1473.3,18.0,1467.7,1474.3,1467.7
1048,20191118,1471.9,325033.0,1467.8,1474.4,1456.6
1049,20191115,1467.3,13.0,1469.1,1469.1,1469.1
1050,20191114,1473.4,312108.0,1464.0,1475.5,1461.7
1051,20191113,1463.3,335980.0,1463.5,1467.9,1462.8
1052,20191112,1452.1,6.0,1454.9,1454.9,1447.1
1053,20191111,1457.1,295394.0,1460.0,1467.4,1448.9
1054,20191108,1461.3,21.0,1469.1,1469.1,1461.7
1055,20191107,1464.2,581.0,1466.8,1473.0,1466.5
1056,20191106,1493.1,302400.0,1491.5,1495.9,1490.5
1057,20191105,1483.7,573018.0,1511.6,1511.9,1480.7
1058,20191104,1511.1,250475.0,1516.4,1517.1,1506.5
1059,20191101,1508.0,235.0,1511.0,1511.6,1503.0
1060,20191031,1514.8,375394.0,1498.8,1516.7,1496.0
1061,20191030,1493.2,320.0,1487.2,1495.4,1481.0
1062,20191029,1490.7,283038.0,1494.0,1494.0,1489.7
1063,20191028,1495.8,310472.0,1507.4,1510.8,1492.3
1064,20191025,1499.5,93.0,1501.4,1503.7,1499.0
1065,20191024,1504.7,290074.0,1495.1,1506.9,1490.4
1066,20191023,1495.7,235483.0,1491.1,1499.4,1490.7
1067,20191022,1487.5,200931.0,1487.5,1492.1,1484.0
1068,20191021,1488.1,272195.0,1495.6,1498.7,1484.8
1069,20191018,1488.2,82.0,1487.3,1489.1,1486.6
1070,20191017,1498.3,296546.0,1494.2,1501.1,1487.0
1071,20191016,1494.0,360083.0,1484.8,1495.5,1480.6
1072,20191015,1483.5,307105.0,1497.7,1503.0,1480.8
1073,20191014,1497.6,221049.0,1492.0,1501.5,1487.1
1074,20191011,1488.7,462693.0,1498.3,1508.0,1478.0
1075,20191010,1500.9,401849.0,1510.8,1522.3,1495.7
1076,20191009,1512.8,277242.0,1515.4,1516.5,1510.1
1077,20191008,1497.2,46.0,1489.4,1506.3,1489.3
1078,20191007,1504.4,252399.0,1497.2,1499.7,1493.3
1079,20191004,1506.2,233.0,1505.6,1508.7,1497.1
1080,20191003,1513.8,400130.0,1505.6,1525.8,1501.7
1081,20191002,1501.0,205.0,1476.6,1503.7,1474.1
1082,20191001,1489.0,440804.0,1478.0,1493.5,1465.0
1083,20190930,1472.9,424759.0,1501.7,1507.2,1470.5
1084,20190927,1506.4,436289.0,1511.8,1514.4,1493.3
1085,20190926,1515.2,367934.0,1510.9,1519.5,1507.1
1086,20190925,1512.3,462742.0,1539.8,1542.8,1507.4
1087,20190924,1532.1,25.0,1515.1,1533.0,1515.1
1088,20190923,1531.5,349589.0,1521.5,1534.4,1517.9
1089,20190920,1507.3,2.0,1503.0,1503.0,1503.0
1090,20190919,1506.2,281865.0,1502.0,1512.1,1496.3
1091,20190918,1515.8,352179.0,1509.7,1519.5,1490.7
1092,20190917,1513.4,329751.0,1506.5,1515.0,1500.9
1093,20190916,1503.1,21.0,1500.0,1500.6,1498.5
1094,20190913,1490.9,1.0,1486.9,1486.9,1486.9
1095,20190912,1507.4,480662.0,1504.9,1532.2,1496.8
1096,20190911,1503.2,296849.0,1493.9,1506.2,1492.9
1097,20190910,1499.2,390357.0,1507.0,1509.1,1492.1
1098,20190909,1511.1,312350.0,1516.4,1523.8,1505.5
1099,20190906,1506.2,54.0,1517.3,1526.0,1504.5
1100,20190905,1525.5,586738.0,1561.4,1561.9,1514.3
1101,20190904,1560.4,404779.0,1556.0,1566.2,1542.6
1102,20190903,1555.9,541575.0,1539.2,1558.9,1529.6
1103,20190830,1529.2,320657.0,1536.9,1541.9,1525.6
1104,20190829,1536.9,439428.0,1549.4,1559.8,1528.6
1105,20190828,1549.1,342556.0,1551.8,1556.6,1541.4
1106,20190827,1551.8,334873.0,1537.3,1554.5,1535.3
1107,20190826,1537.2,407500.0,1545.4,1565.0,1534.8
1108,20190823,1537.6,459203.0,1508.8,1540.3,1503.0
1109,20190822,1497.3,686.0,1495.1,1495.1,1493.8
1110,20190821,1515.7,238972.0,1518.4,1518.4,1506.5
1111,20190820,1515.7,240391.0,1506.3,1518.8,1503.0
1112,20190819,1511.6,289329.0,1523.0,1523.6,1503.3
1113,20190816,1523.6,314597.0,1533.9,1538.6,1513.9
1114,20190815,1531.2,428618.0,1526.6,1537.7,1518.3
1115,20190814,1527.8,474508.0,1513.0,1534.9,1504.5
1116,20190813,1514.1,598082.0,1522.3,1546.1,1488.9
1117,20190812,1517.2,338340.0,1509.2,1531.5,1498.6
1118,20190809,1508.5,325590.0,1515.9,1521.1,1506.2
1119,20190808,1509.5,385340.0,1512.1,1521.3,1501.6
1120,20190807,1507.3,824.0,1473.5,1509.9,1473.2
1121,20190806,1484.2,375937.0,1481.1,1486.8,1468.2
1122,20190805,1464.6,1008.0,1440.4,1469.7,1440.4
1123,20190802,1457.5,471109.0,1457.5,1461.9,1442.5
1124,20190801,1432.4,567523.0,1425.6,1458.2,1412.1
1125,20190731,1437.8,406886.0,1443.7,1447.8,1422.3
1126,20190730,1441.8,248318.0,1439.5,1445.7,1434.8
1127,20190729,1433.3,168447.0,1431.9,1440.8,1427.5
1128,20190726,1432.2,5.0,1422.8,1423.0,1422.8
1129,20190725,1427.5,112902.0,1439.3,1447.0,1423.9
1130,20190724,1436.5,65218.0,1431.0,1442.9,1429.4
1131,20190723,1421.7,380116.0,1426.0,1431.4,1414.6
1132,20190722,1426.9,247608.0,1428.5,1430.8,1423.0
1133,20190719,1426.7,509138.0,1448.3,1454.4,1421.1
1134,20190718,1428.1,467773.0,1428.5,1449.7,1415.6
1135,20190717,1421.3,6.0,1404.6,1404.6,1404.6
1136,20190716,1411.2,327180.0,1416.4,1420.0,1402.1
1137,20190715,1413.5,231266.0,1417.7,1421.6,1409.3
1138,20190712,1412.2,272092.0,1406.2,1418.9,1404.5
1139,20190711,1406.7,380765.0,1421.1,1429.4,1402.7
1140,20190710,1412.5,426438.0,1400.0,1421.1,1391.8
1141,20190709,1400.5,276008.0,1397.9,1402.4,1387.5
1142,20190708,1400.0,303906.0,1401.0,1409.9,1393.8
1143,20190705,1400.1,555564.0,1418.8,1426.8,1388.6
1144,20190703,1420.9,118832.0,1421.6,1424.4,1412.7
1145,20190702,1408.0,372203.0,1386.2,1424.0,1386.2
1146,20190701,1385.6,214.0,1386.6,1395.8,1382.8
1147,20190628,1409.7,297964.0,1413.3,1427.8,1408.6
1148,20190627,1412.0,324556.0,1412.7,1415.3,1401.4
1149,20190626,1411.6,84.0,1407.2,1413.3,1405.8
1150,20190625,1418.7,618309.0,1423.4,1442.9,1415.1
1151,20190624,1418.2,359931.0,1403.9,1425.1,1403.6
1152,20190621,1400.1,496645.0,1391.2,1415.4,1386.1
1153,20190620,1396.9,511767.0,1364.5,1397.7,1361.3
1154,20190619,1348.8,320720.0,1350.4,1366.6,1344.8
1155,20190618,1350.7,364839.0,1343.9,1358.5,1342.1
1156,20190617,1342.9,230833.0,1345.5,1347.1,1336.6
1157,20190614,1344.5,346086.0,1346.5,1362.2,1341.4
1158,20190613,1343.7,197876.0,1337.8,1347.0,1335.9
1159,20190612,1336.8,226929.0,1330.6,1342.3,1329.8
1160,20190611,1331.2,204179.0,1331.8,1333.8,1323.6
1161,20190610,1329.3,220533.0,1341.2,1341.7,1329.0
1162,20190607,1346.1,314048.0,1339.7,1352.7,1334.3
1163,20190606,1342.7,252464.0,1336.1,1344.2,1331.3
1164,20190605,1333.6,391880.0,1330.2,1348.9,1329.3
1165,20190604,1323.4,302.0,1324.3,1328.6,1320.8
1166,20190603,1327.9,347054.0,1312.5,1333.0,1310.9
1167,20190531,1311.1,322176.0,1293.2,1311.9,1292.5
1168,20190530,1287.1,55573.0,1279.4,1288.3,1273.9
1169,20190529,1286.3,194696.0,1284.3,1290.3,1283.8
1170,20190528,1282.5,207053.0,1290.5,1292.6,1280.8
1171,20190524,1289.2,23685.0,1289.2,1292.6,1288.9
1172,20190523,1291.0,71630.0,1278.5,1292.5,1277.5
1173,20190522,1274.2,186404.0,1274.4,1277.1,1272.0
1174,20190521,1273.2,204984.0,1277.7,1277.7,1269.0
1175,20190520,1277.3,206270.0,1277.6,1278.8,1273.3
1176,20190517,1275.7,255125.0,1287.2,1289.0,1274.6
1177,20190516,1286.2,256906.0,1297.7,1299.3,1284.2
1178,20190515,1297.8,241040.0,1298.0,1301.7,1293.6
1179,20190514,1296.3,215009.0,1300.8,1304.2,1294.3
1180,20190513,1301.8,362480.0,1288.3,1302.2,1282.4
1181,20190510,1287.4,227237.0,1285.0,1290.3,1283.9
1182,20190509,1285.2,296815.0,1281.9,1289.2,1280.4
1183,20190508,1281.4,288297.0,1285.6,1292.8,1280.2
1184,20190507,1285.6,241502.0,1282.4,1287.3,1279.1
1185,20190506,1283.8,240672.0,1281.8,1287.4,1278.1
1186,20190503,1281.3,269353.0,1271.6,1283.9,1269.0
1187,20190502,1272.0,273895.0,1278.5,1279.4,1267.3
1188,20190501,1284.2,269944.0,1285.2,1289.4,1274.5
1189,20190430,1282.8,114.0,1281.7,1283.3,1280.8
1190,20190429,1281.5,199297.0,1289.0,1289.1,1279.9
1191,20190426,1288.8,268033.0,1279.1,1290.9,1276.0
1192,20190425,1279.7,230543.0,1277.9,1284.8,1275.2
1193,20190424,1279.4,235966.0,1274.4,1280.7,1270.5
1194,20190423,1273.2,271377.0,1277.0,1278.5,1267.9
1195,20190422,1277.6,133327.0,1278.0,1281.9,1275.7
1196,20190418,1276.0,219695.0,1276.2,1279.7,1273.0
1197,20190417,1276.8,209965.0,1279.5,1282.1,1275.2
1198,20190416,1277.2,308866.0,1290.8,1291.7,1275.5
1199,20190415,1291.3,222209.0,1294.0,1295.2,1285.3
1200,20190412,1295.2,185177.0,1295.8,1299.1,1293.2
1201,20190411,1293.3,311101.0,1312.4,1313.1,1292.9
1202,20190410,1313.9,212949.0,1308.2,1314.7,1304.7
1203,20190409,1308.3,196670.0,1301.6,1310.4,1300.6
1204,20190408,1297.1,63.0,1292.2,1302.1,1291.8
1205,20190405,1295.6,227617.0,1296.5,1297.8,1288.3
1206,20190404,1294.3,250306.0,1294.4,1298.7,1284.9
1207,20190403,1295.3,186420.0,1296.9,1299.0,1292.7
1208,20190402,1295.4,190667.0,1292.2,1297.1,1289.5
1209,20190401,1294.2,229896.0,1297.2,1301.7,1291.0
1210,20190329,1298.5,260381.0,1295.0,1304.6,1291.3
1211,20190328,1295.3,407079.0,1315.0,1317.6,1293.3
1212,20190327,1316.9,197067.0,1321.7,1325.2,1313.7
1213,20190326,1321.4,119776.0,1328.3,1329.3,1318.5
1214,20190325,1329.0,83949.0,1319.7,1330.8,1317.0
1215,20190322,1318.7,78716.0,1315.4,1320.9,1312.8
1216,20190321,1313.6,59829.0,1318.6,1326.3,1309.1
1217,20190320,1300.5,2.0,1300.7,1300.7,1300.7
1218,20190319,1306.5,203029.0,1303.7,1310.8,1302.1
1219,20190318,1301.5,172561.0,1302.0,1306.7,1298.0
1220,20190315,1302.9,224685.0,1295.6,1306.3,1293.7
1221,20190314,1293.4,1.0,1293.4,1293.4,1293.4
1222,20190313,1309.3,204246.0,1301.8,1311.6,1300.6
1223,20190312,1296.3,1.0,1294.7,1294.7,1294.7
1224,20190311,1291.1,187305.0,1298.2,1299.2,1290.6
1225,20190308,1299.3,270805.0,1286.7,1301.3,1285.6
1226,20190307,1286.1,246103.0,1287.3,1289.6,1280.8
1227,20190306,1287.6,187195.0,1288.8,1291.8,1284.3
1228,20190305,1284.7,207640.0,1287.8,1290.6,1282.0
1229,20190304,1287.5,253631.0,1294.4,1298.1,1283.8
1230,20190301,1299.2,328780.0,1315.5,1316.5,1291.3
1231,20190228,1316.1,238804.0,1321.7,1328.9,1314.0
1232,20190227,1317.7,604.0,1327.7,1327.9,1316.5
1233,20190226,1328.5,179292.0,1329.9,1332.4,1325.5
1234,20190225,1329.5,176322.0,1331.9,1334.9,1327.3
1235,20190222,1332.8,236737.0,1325.8,1335.6,1323.8
1236,20190221,1327.8,277389.0,1341.7,1344.3,1323.3
1237,20190220,1347.9,235291.0,1343.9,1349.8,1339.8
1238,20190219,1344.8,334325.0,1329.2,1345.0,1323.8
1239,20190215,1322.1,91941.0,1325.0,1330.8,1323.8
1240,20190214,1313.9,219485.0,1309.6,1317.4,1304.7
1241,20190213,1310.8,143.0,1311.6,1316.0,1308.1
1242,20190212,1314.0,144119.0,1311.6,1318.3,1310.0
1243,20190211,1307.0,119.0,1313.4,1313.4,1304.7
1244,20190208,1318.5,131864.0,1314.3,1319.5,1311.5
1245,20190207,1314.2,159728.0,1310.9,1315.8,1306.4
1246,20190206,1314.4,133244.0,1319.4,1319.9,1309.6
1247,20190205,1319.2,122758.0,1316.8,1321.0,1314.8
1248,20190204,1319.3,147699.0,1322.6,1323.6,1312.7
1249,20190201,1322.1,192924.0,1326.0,1328.2,1320.6
1250,20190131,1325.2,215552.0,1325.4,1331.1,1322.2
1251,20190130,1315.5,262539.0,1317.0,1328.6,1313.5
1252,20190129,1315.2,171769.0,1308.5,1317.1,1307.8
1253,20190128,1309.3,122869.0,1308.5,1309.8,1302.7
1254,20190125,1304.2,87878.0,1286.0,1309.3,1284.8
1255,20190124,1285.9,68784.0,1288.3,1290.0,1281.5
1256,20190123,1290.2,60819.0,1290.8,1292.1,1284.0
1257,20190122,1283.4,307704.0,1279.1,1285.0,1276.0
1258,20190118,1282.6,100826.0,1280.7,1283.0,1276.0
1259,20190117,1292.3,188241.0,1293.9,1295.0,1288.3
1260,20190116,1293.8,173284.0,1289.6,1295.4,1287.6
1261,20190115,1288.4,229624.0,1292.4,1294.8,1286.5
1262,20190114,1289.1,7.0,1292.4,1293.9,1289.9
1263,20190111,1289.5,200393.0,1287.6,1295.7,1287.0
1264,20190110,1287.4,227942.0,1294.7,1298.0,1286.7
1265,20190109,1292.0,232491.0,1286.1,1295.0,1280.9
1266,20190108,1285.9,206439.0,1289.9,1291.4,1280.2
1267,20190107,1289.9,197176.0,1287.0,1297.0,1284.1
1268,20190104,1285.8,299076.0,1296.5,1300.4,1278.1
1269,20190103,1294.8,229532.0,1288.5,1296.9,1286.4
1270,20190102,1284.1,222578.0,1285.0,1291.0,1280.6
1271,20181231,1281.3,108913.0,1283.0,1286.5,1279.7
1272,20181228,1283.0,155354.0,1278.0,1284.7,1276.5
1273,20181227,1281.1,200717.0,1270.1,1281.6,1269.1
1274,20181226,1273.0,198175.0,1273.5,1282.3,1267.4
1275,20181224,1271.8,130455.0,1260.7,1273.9,1260.0
1276,20181221,1258.1,200024.0,1263.5,1266.2,1257.1
1277,20181220,1267.9,303814.0,1247.0,1270.3,1246.2
1278,20181219,1256.4,261331.0,1253.5,1262.2,1245.3
1279,20181218,1253.6,164361.0,1249.7,1254.5,1249.0
1280,20181217,1251.8,156508.0,1242.8,1252.2,1239.4
1281,20181214,1241.4,183625.0,1246.2,1247.3,1236.5
1282,20181213,1247.4,148496.0,1250.7,1251.7,1244.4
1283,20181212,1250.0,144462.0,1248.3,1252.6,1247.1
1284,20181211,1247.2,176025.0,1249.8,1255.1,1245.8
1285,20181210,1249.4,190957.0,1255.6,1256.6,1246.9
1286,20181207,1252.6,215414.0,1243.1,1255.8,1242.6
1287,20181206,1243.6,238860.0,1243.0,1249.9,1240.0
1288,20181205,1242.6,104283.0,1244.6,1244.8,1238.7
1289,20181204,1246.6,214514.0,1236.3,1247.5,1235.8
1290,20181203,1239.6,233816.0,1227.8,1240.4,1226.6
1291,20181130,1226.0,158763.0,1229.9,1231.1,1221.8
1292,20181129,1230.4,229628.0,1227.1,1234.9,1226.7
1293,20181128,1229.8,199518.0,1220.9,1233.8,1216.8
1294,20181127,1219.9,132694.0,1228.5,1231.7,1217.8
1295,20181126,1228.7,141646.0,1230.4,1234.5,1228.0
1296,20181123,1223.2,234908.0,1227.8,1229.7,1220.3
1298,20181120,1221.2,245888.0,1224.6,1229.5,1220.3
1299,20181119,1225.3,189907.0,1222.6,1226.5,1218.5
1300,20181116,1223.0,237367.0,1214.4,1226.0,1213.7
1301,20181115,1215.0,234966.0,1211.8,1217.0,1207.1
1302,20181114,1210.1,268788.0,1202.8,1217.2,1198.1
1303,20181113,1199.2,5.0,1196.3,1201.3,1196.3
1304,20181112,1201.3,1.0,1201.6,1201.6,1201.6
1305,20181109,1208.6,306462.0,1224.3,1224.6,1207.2
1306,20181108,1225.1,229614.0,1227.7,1228.5,1220.8
1307,20181107,1228.7,252072.0,1228.9,1238.4,1224.2
1308,20181106,1226.3,188660.0,1233.4,1237.8,1224.9
1309,20181105,1232.3,157253.0,1234.5,1236.8,1228.4
1310,20181102,1233.3,249587.0,1235.3,1238.4,1231.3
1311,20181101,1238.6,293251.0,1216.6,1239.3,1216.1
1312,20181031,1215.0,231855.0,1224.7,1225.0,1213.4
1313,20181030,1225.3,218624.0,1231.9,1232.5,1221.4
1314,20181029,1227.6,225204.0,1236.4,1237.6,1226.1
1315,20181026,1235.8,304896.0,1234.7,1246.0,1232.5
1316,20181025,1232.4,252780.0,1236.6,1242.0,1230.5
1317,20181024,1231.1,204289.0,1233.8,1238.0,1228.3
1318,20181023,1236.8,276325.0,1225.1,1243.0,1224.5
1319,20181022,1224.6,180132.0,1230.5,1232.6,1222.8
1320,20181019,1228.7,188648.0,1228.6,1234.1,1226.2
1321,20181018,1230.1,239133.0,1225.5,1233.6,1221.7
1322,20181017,1227.4,228207.0,1228.0,1232.9,1223.7
1323,20181016,1231.0,233393.0,1230.5,1235.9,1226.3
1324,20181015,1226.4,136.0,1222.4,1232.3,1222.4
1325,20181012,1222.0,309392.0,1227.7,1228.1,1219.3
1326,20181011,1227.6,503085.0,1197.9,1230.0,1194.7
1327,20181010,1193.4,243118.0,1192.7,1198.6,1188.5
1328,20181009,1191.5,236941.0,1192.2,1195.8,1186.6
1329,20181008,1184.4,250.0,1201.0,1201.0,1183.7
1330,20181005,1205.6,250219.0,1203.7,1209.8,1200.9
1331,20181004,1201.6,280314.0,1201.4,1210.7,1199.6
1332,20181003,1202.9,246832.0,1207.0,1212.3,1200.4
1333,20181002,1207.0,350240.0,1192.7,1212.3,1192.2
1334,20181001,1191.7,213617.0,1196.1,1196.5,1188.1
1335,20180928,1196.2,300928.0,1186.8,1198.0,1184.3
1336,20180927,1182.3,4947.0,1194.6,1197.3,1180.5
1337,20180926,1199.1,330481.0,1205.5,1206.9,1194.6
1338,20180925,1205.1,192109.0,1203.1,1207.9,1201.3
1339,20180924,1204.4,207122.0,1204.0,1208.8,1198.6
1340,20180921,1201.3,333369.0,1212.1,1215.8,1196.0
1341,20180920,1211.3,232693.0,1208.8,1213.2,1205.1
1343,20180918,1202.9,223080.0,1206.4,1208.2,1200.3
1344,20180917,1205.8,205761.0,1199.8,1209.7,1197.5
1345,20180914,1201.1,276004.0,1206.6,1213.8,1197.7
1346,20180913,1208.2,295658.0,1212.4,1218.0,1205.0
1347,20180912,1210.9,292275.0,1203.5,1213.9,1197.6
